stock_id,fiscal_date_ending,reported_currency,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,report_type,stock_id_1,ticker
88,2024-09-30,USD,31339300000.0,6847400000.0,3286200000.0,3286200000.0,1777300000.0,1213800000.0,24491900000.0,,,100900000.0,100900000.0,3315700000.0,,739900000.0,257000000.0,313100000.0,,38780900000.0,9070000000.0,1595500000.0,,,2712000000.0,29710900000.0,10234700000.0,14319500000.0,1248900000.0,,25803100000.0,2646600000.0,656200000.0,-7448900000.0,,-7343800000.0,1100000.0,1137300000.0,QUARTERLY,88,SBUX
88,2024-06-30,USD,30111800000.0,6807900000.0,3179100000.0,3179100000.0,1854700000.0,1146000000.0,23303900000.0,,,105700000.0,105700000.0,3183600000.0,,730900000.0,212300000.0,415800000.0,,38049200000.0,7649500000.0,1586300000.0,,,1442300000.0,30399700000.0,9717300000.0,15551400000.0,23100000.0,,25291800000.0,2455200000.0,539200000.0,-7945400000.0,,-7561500000.0,1100000.0,1135800000.0,QUARTERLY,88,SBUX
88,2024-03-31,USD,29363200000.0,6465000000.0,2764100000.0,2764100000.0,1744000000.0,1110300000.0,22898200000.0,,,110700000.0,110700000.0,3229300000.0,,720600000.0,362500000.0,484100000.0,,37805400000.0,7528900000.0,1487400000.0,,,1448700000.0,30276500000.0,9586900000.0,15547500000.0,42100000.0,,25176500000.0,2424000000.0,490300000.0,-8449400000.0,,-7970700000.0,1100000.0,1135400000.0,QUARTERLY,88,SBUX
88,2023-12-31,USD,29179700000.0,6569500000.0,3000400000.0,3000400000.0,1646300000.0,1165100000.0,22610200000.0,,,115800000.0,115800000.0,3302800000.0,,640800000.0,383000000.0,374700000.0,,37788600000.0,9395600000.0,1460700000.0,,,2759700000.0,28393000000.0,9448400000.0,13564800000.0,1450300000.0,,24463500000.0,2375300000.0,560200000.0,-8616000000.0,,-8097500000.0,1100000.0,1140600000.0,QUARTERLY,88,SBUX
88,2023-09-30,USD,29445500000.0,7303400000.0,3551500000.0,3551500000.0,1806400000.0,1184100000.0,22142100000.0,,,120500000.0,120500000.0,3218300000.0,,687300000.0,401500000.0,359900000.0,,37433300000.0,9345300000.0,1544300000.0,,,3127400000.0,28088000000.0,9200100000.0,13547600000.0,1852100000.0,,24599800000.0,2571400000.0,513800000.0,-7994800000.0,,-7255800000.0,1100000.0,1149400000.0,QUARTERLY,88,SBUX
88,2023-06-30,USD,28733000000.0,7170700000.0,3357000000.0,3357000000.0,1987000000.0,1140200000.0,21562300000.0,7053500000.0,,124400000.0,124400000.0,3250900000.0,,238600000.0,263000000.0,423500000.0,,37074600000.0,9214600000.0,1503500000.0,,,3135600000.0,27860000000.0,8956400000.0,13544400000.0,1870400000.0,,24371200000.0,2437000000.0,471900000.0,-8348600000.0,,-7610500000.0,1100000.0,1150500000.0,QUARTERLY,88,SBUX
93,2008-04-30,USD,42830000000.0,16759000000.0,620000000.0,620000000.0,6836000000.0,7830000000.0,26071000000.0,,,,,,,,,1473000000.0,,28473000000.0,10959000000.0,5959000000.0,,,1863000000.0,17514000000.0,,,,,15093000000.0,3137000000.0,,14357000000.0,,11789000000.0,66000000.0,809600000.0,QUARTERLY,93,TGT
88,2023-03-31,USD,28609000000.0,7046200000.0,3071800000.0,3071800000.0,2000600000.0,1185800000.0,21562800000.0,6818600000.0,,130800000.0,130800000.0,3412300000.0,,251200000.0,379400000.0,408600000.0,,37108400000.0,9121800000.0,1434000000.0,,,3211000000.0,27986600000.0,9023000000.0,13544800000.0,1941500000.0,,24509300000.0,2336500000.0,488100000.0,-8506900000.0,,-8024600000.0,1100000.0,1152700000.0,QUARTERLY,88,SBUX
88,2022-12-31,USD,28256100000.0,6934900000.0,3186500000.0,3186500000.0,2088100000.0,1201300000.0,21321200000.0,6699500000.0,,151400000.0,151400000.0,3383000000.0,,283600000.0,123900000.0,335100000.0,,36922000000.0,9246200000.0,1348200000.0,,,3006800000.0,27675800000.0,8892900000.0,13176700000.0,1749300000.0,,23818900000.0,2278500000.0,600500000.0,-8673800000.0,,-8203200000.0,1100000.0,1152900000.0,QUARTERLY,88,SBUX
88,2022-09-30,USD,27978400000.0,7018700000.0,2818400000.0,2818400000.0,2176600000.0,1175500000.0,20959700000.0,14576100000.0,,155900000.0,155900000.0,3283500000.0,,590300000.0,364500000.0,483700000.0,,36677100000.0,9151800000.0,1441400000.0,,,3169700000.0,27525300000.0,8760900000.0,13119900000.0,1924000000.0,,23804800000.0,2565000000.0,610500000.0,-8706600000.0,,-8449800000.0,1100000.0,1152500000.0,QUARTERLY,88,SBUX
88,2022-06-30,USD,28156200000.0,7067500000.0,3177500000.0,3177500000.0,2132900000.0,1300400000.0,21088700000.0,14445300000.0,,203400000.0,203400000.0,3451200000.0,,292500000.0,76900000.0,379800000.0,,36815100000.0,8402400000.0,1489800000.0,,,2413900000.0,28412700000.0,8769200000.0,13930800000.0,1199100000.0,,23899100000.0,2451400000.0,594400000.0,-8666500000.0,,-8719700000.0,1100000.0,1151000000.0,QUARTERLY,88,SBUX
88,2022-03-31,USD,29021500000.0,7541100000.0,3913400000.0,3913400000.0,1920000000.0,1282300000.0,21480400000.0,6460800000.0,,254700000.0,254700000.0,3646100000.0,,285600000.0,82100000.0,343300000.0,,37782700000.0,9104300000.0,1329500000.0,,,3234900000.0,28678400000.0,8904800000.0,14014400000.0,1998600000.0,,24917800000.0,2466300000.0,613600000.0,-8768000000.0,,-9070500000.0,1100000.0,1153900000.0,QUARTERLY,88,SBUX
88,2021-12-31,USD,28833900000.0,7255100000.0,3969400000.0,3969400000.0,1637100000.0,1151500000.0,21578800000.0,14601400000.0,,302500000.0,302500000.0,3675700000.0,,551500000.0,87400000.0,409700000.0,,37284200000.0,8921100000.0,1289400000.0,,,2452600000.0,28363100000.0,8961300000.0,13586300000.0,1199300000.0,,23746900000.0,2532700000.0,621100000.0,-8457200000.0,,-8753000000.0,1200000.0,1176600000.0,QUARTERLY,88,SBUX
88,2021-09-30,USD,31392600000.0,9756400000.0,6455700000.0,6455700000.0,1603900000.0,1133100000.0,21636200000.0,14605500000.0,,349900000.0,349900000.0,3677300000.0,,550200000.0,162200000.0,401500000.0,,36707100000.0,8151400000.0,1211600000.0,,,2250200000.0,28555700000.0,8989300000.0,13616900000.0,998900000.0,,23605100000.0,2745500000.0,737800000.0,-5321200000.0,,-6315700000.0,1200000.0,1187900000.0,QUARTERLY,88,SBUX
88,2021-06-30,USD,29476800000.0,7931700000.0,4753100000.0,4753100000.0,1548200000.0,1140800000.0,21545100000.0,14216600000.0,,398000000.0,398000000.0,3672000000.0,,821200000.0,153600000.0,336000000.0,,36271100000.0,7799800000.0,1127000000.0,,,2307300000.0,28471300000.0,8906200000.0,13619200000.0,998900000.0,,23524300000.0,2342600000.0,762900000.0,-6800800000.0,,-7501600000.0,1200000.0,1186200000.0,QUARTERLY,88,SBUX
88,2021-03-31,USD,28371700000.0,6979500000.0,3880700000.0,3880700000.0,1503600000.0,1219400000.0,21392200000.0,6123100000.0,,444300000.0,444300000.0,3658900000.0,,284800000.0,123000000.0,252800000.0,,36020000000.0,6505100000.0,1033600000.0,,,1314700000.0,29514900000.0,8874100000.0,14630300000.0,18300000.0,,23522700000.0,2246400000.0,774800000.0,-7654000000.0,,-8124300000.0,1200000.0,1184800000.0,QUARTERLY,88,SBUX
88,2020-12-31,USD,29968400000.0,8357500000.0,5028100000.0,5028100000.0,1471500000.0,1369900000.0,21610900000.0,6177900000.0,,506400000.0,506400000.0,3706800000.0,,190900000.0,235500000.0,252500000.0,,37872400000.0,7883900000.0,1050600000.0,,,2510200000.0,29988500000.0,9022100000.0,14673500000.0,1242600000.0,,24938200000.0,2145300000.0,962800000.0,-7909700000.0,,-8253600000.0,1200000.0,1183000000.0,QUARTERLY,88,SBUX
88,2020-09-30,USD,29374500000.0,7806400000.0,4350900000.0,4350900000.0,1551400000.0,1395400000.0,21568100000.0,6241400000.0,,552100000.0,552100000.0,3597200000.0,,206100000.0,281200000.0,227500000.0,,37173900000.0,7346800000.0,997900000.0,,,2937500000.0,29827100000.0,8910500000.0,14659600000.0,1688700000.0,,25258800000.0,1856700000.0,7661700000.0,-7805100000.0,,-7815600000.0,1200000.0,1179000000.0,QUARTERLY,88,SBUX
88,2020-06-30,USD,29140600000.0,7581000000.0,3965900000.0,3965900000.0,1583800000.0,1524900000.0,21559600000.0,6295600000.0,,599600000.0,599600000.0,3510100000.0,,223400000.0,229900000.0,276500000.0,,37764900000.0,8002000000.0,860800000.0,,,3423200000.0,29762900000.0,8890700000.0,14645600000.0,2186100000.0,,25722400000.0,2163800000.0,821100000.0,-8621600000.0,,-8208300000.0,1200000.0,1168900000.0,QUARTERLY,88,SBUX
88,2020-03-31,USD,27478900000.0,5749900000.0,2572300000.0,2572300000.0,1492200000.0,1331800000.0,21729000000.0,6387000000.0,,678700000.0,678700000.0,3493000000.0,,198800000.0,52900000.0,300700000.0,,35011800000.0,8265800000.0,997700000.0,,,3610000000.0,26746000000.0,8903900000.0,11658700000.0,2356500000.0,,22919100000.0,2001400000.0,751400000.0,-7530100000.0,,-7050600000.0,1200000.0,1180700000.0,QUARTERLY,88,SBUX
88,2019-12-31,USD,27731300000.0,5899700000.0,3040500000.0,3040500000.0,1408700000.0,1049100000.0,21831600000.0,6390900000.0,,739100000.0,739100000.0,3515900000.0,,199800000.0,68400000.0,333000000.0,,34490400000.0,8675500000.0,1085600000.0,,,2265500000.0,25814900000.0,8980600000.0,10653200000.0,996600000.0,,20630400000.0,2038000000.0,701200000.0,-6759900000.0,,-6414800000.0,1200000.0,1191000000.0,QUARTERLY,88,SBUX
88,2019-09-30,USD,19219600000.0,5653900000.0,2686600000.0,2686600000.0,1529400000.0,879200000.0,13565700000.0,6431700000.0,,781800000.0,781800000.0,3490800000.0,,220000000.0,70500000.0,488200000.0,,25450600000.0,6168700000.0,1189700000.0,,,1468400000.0,19281900000.0,,11167000000.0,,,12635400000.0,2241600000.0,1370500000.0,-6232200000.0,,-5771200000.0,1200000.0,1205600000.0,QUARTERLY,88,SBUX
88,2019-06-30,USD,20894400000.0,7734800000.0,4763300000.0,4763300000.0,1517200000.0,898100000.0,13159600000.0,6187800000.0,,853200000.0,853200000.0,3564700000.0,,562900000.0,72100000.0,484100000.0,,25213400000.0,5895800000.0,1145400000.0,,,1265100000.0,19317600000.0,,11159100000.0,,,12424200000.0,2185100000.0,1440600000.0,-4320600000.0,,-4013900000.0,1200000.0,1223000000.0,QUARTERLY,88,SBUX
88,2019-03-31,USD,17641900000.0,4952300000.0,2055100000.0,2055100000.0,1443000000.0,900000000.0,12689600000.0,6135500000.0,,918300000.0,918300000.0,3603500000.0,,561200000.0,76600000.0,477600000.0,,22677100000.0,5273400000.0,1096700000.0,,,75000000.0,17403700000.0,,9141500000.0,75000000.0,,9216500000.0,2005100000.0,1500300000.0,-5036900000.0,,-4807700000.0,1200000.0,1250700000.0,QUARTERLY,88,SBUX
88,2018-12-31,USD,19981300000.0,7676300000.0,4761600000.0,4761600000.0,1354600000.0,843200000.0,12305000000.0,6039300000.0,,981600000.0,981600000.0,3560300000.0,,601100000.0,230200000.0,486700000.0,,22860100000.0,5427500000.0,1100500000.0,,,773700000.0,17432600000.0,,9130700000.0,,,9904400000.0,1999100000.0,,-2884900000.0,,-2584000000.0,1200000.0,1253400000.0,QUARTERLY,88,SBUX
88,2018-09-30,USD,24156400000.0,12494200000.0,8756300000.0,8756300000.0,1400500000.0,693100000.0,11662200000.0,5929100000.0,,1042200000.0,1042200000.0,3541600000.0,,602400000.0,181500000.0,1970200000.0,,22980600000.0,5684200000.0,1179300000.0,,,349900000.0,17296400000.0,,9090200000.0,349900000.0,,9440100000.0,2225500000.0,,1169500000.0,0.0,1457400000.0,1300000.0,1348700000.0,QUARTERLY,88,SBUX
88,2018-06-30,USD,17182100000.0,5583400000.0,1892100000.0,1892100000.0,1387400000.0,1811100000.0,11598700000.0,5689600000.0,,1122900000.0,1122900000.0,3647600000.0,,584800000.0,84500000.0,408300000.0,,13185400000.0,5551600000.0,921100000.0,,,649800000.0,7633800000.0,,6149100000.0,349800000.0,,6798900000.0,2256000000.0,,3990700000.0,0.0,4150900000.0,1400000.0,1388500000.0,QUARTERLY,88,SBUX
88,2018-03-31,USD,17553500000.0,5657000000.0,2142000000.0,2142000000.0,1375900000.0,869600000.0,11896500000.0,5576800000.0,,1228400000.0,1228400000.0,3793500000.0,,590700000.0,100500000.0,2338000000.0,,12835800000.0,5187000000.0,869700000.0,,,349700000.0,7648800000.0,,6185100000.0,349700000.0,,6534800000.0,2153500000.0,,4711200000.0,0.0,4635800000.0,1400000.0,1406600000.0,QUARTERLY,88,SBUX
88,2017-12-31,USD,18518500000.0,6883500000.0,3661400000.0,3661400000.0,1313200000.0,1467300000.0,11635000000.0,5378700000.0,,1246200000.0,1246200000.0,3674800000.0,,651100000.0,106600000.0,335000000.0,,12759600000.0,6841100000.0,852100000.0,,,349900000.0,5918500000.0,,4566500000.0,349900000.0,,4916400000.0,3549600000.0,,5752100000.0,0.0,5834900000.0,1400000.0,1434600000.0,QUARTERLY,88,SBUX
88,2017-09-30,USD,14365600000.0,5283400000.0,2462300000.0,2462300000.0,1364000000.0,870400000.0,9082200000.0,4919500000.0,,441400000.0,441400000.0,1539200000.0,,1023900000.0,228600000.0,358100000.0,,8908600000.0,4220700000.0,782500000.0,,,226600000.0,4687900000.0,,3932600000.0,3987600000.0,,4159200000.0,1923100000.0,755300000.0,5450100000.0,0.0,5563200000.0,1400000.0,1451200000.0,QUARTERLY,88,SBUX
88,2017-06-30,USD,14522700000.0,5509300000.0,2716200000.0,2716200000.0,1357300000.0,791100000.0,9013400000.0,4699800000.0,,454800000.0,454800000.0,1549100000.0,,1138500000.0,289900000.0,709600000.0,,8673200000.0,4026500000.0,702200000.0,,,171600000.0,4646700000.0,,3935500000.0,3935500000.0,,3935500000.0,1810500000.0,,5843400000.0,0.0,5986000000.0,1400000.0,1459400000.0,QUARTERLY,88,SBUX
88,2017-03-31,USD,14227900000.0,4919400000.0,2163900000.0,2163900000.0,1323600000.0,791000000.0,9308500000.0,4564500000.0,,467700000.0,467700000.0,1635800000.0,,1461300000.0,231000000.0,819800000.0,,8616500000.0,4000100000.0,686900000.0,,,25000000.0,4616400000.0,,3942500000.0,25000000.0,,3967500000.0,1746700000.0,,5605000000.0,0.0,5768900000.0,1400000.0,1464800000.0,QUARTERLY,88,SBUX
88,2016-12-31,USD,14017300000.0,4616200000.0,2034600000.0,2034600000.0,1218700000.0,865100000.0,9401100000.0,4478500000.0,,470600000.0,470600000.0,1599000000.0,,1652000000.0,140800000.0,357000000.0,,8214200000.0,4397300000.0,662500000.0,,,355100000.0,3816900000.0,,3185700000.0,25000000.0,,3185700000.0,1801400000.0,,5796600000.0,0.0,5996300000.0,1500000.0,1470500000.0,QUARTERLY,88,SBUX
88,2016-09-30,USD,14329500000.0,4760500000.0,2128800000.0,2128800000.0,1378500000.0,768800000.0,9569000000.0,4533800000.0,,516300000.0,516300000.0,1719600000.0,,1496200000.0,134400000.0,697400000.0,,8438800000.0,4546900000.0,730600000.0,,,404300000.0,3891900000.0,,3202200000.0,399900000.0,,3602200000.0,1872400000.0,689700000.0,5884000000.0,0.0,5949800000.0,1500000.0,1478400000.0,QUARTERLY,88,SBUX
88,2016-06-30,USD,13833200000.0,4856200000.0,2141800000.0,2141800000.0,1325100000.0,747300000.0,8977000000.0,4359200000.0,,526700000.0,526700000.0,1705100000.0,,1172100000.0,174500000.0,467500000.0,,8109200000.0,4245200000.0,675700000.0,,,399800000.0,3864000000.0,,3202400000.0,399800000.0,,3602200000.0,1767500000.0,,5721800000.0,0.0,5702000000.0,1500000.0,1479300000.0,QUARTERLY,88,SBUX
88,2016-03-31,USD,12519400000.0,3883500000.0,1294400000.0,1294400000.0,1293100000.0,743700000.0,8635900000.0,4246900000.0,,515200000.0,515200000.0,1625000000.0,,937400000.0,123200000.0,858200000.0,,7423000000.0,4351200000.0,662700000.0,,,548900000.0,3071800000.0,,2447600000.0,548900000.0,,2996500000.0,1751300000.0,,5094600000.0,0.0,5241200000.0,1500000.0,1486600000.0,QUARTERLY,88,SBUX
88,2015-12-31,USD,12943500000.0,4727700000.0,2263500000.0,2263500000.0,1242600000.0,764400000.0,8215800000.0,4122500000.0,,509100000.0,509100000.0,1572300000.0,,656500000.0,116400000.0,340800000.0,,6960100000.0,4420100000.0,648000000.0,,,399800000.0,2540000000.0,,1947900000.0,,,2347700000.0,1687500000.0,,5981500000.0,0.0,6164000000.0,1500000.0,1503300000.0,QUARTERLY,88,SBUX
88,2015-09-30,USD,12446100000.0,4352700000.0,1530100000.0,1530100000.0,1306400000.0,719000000.0,8093400000.0,4088300000.0,,520400000.0,520400000.0,1575400000.0,,664500000.0,81300000.0,334200000.0,,6626300000.0,3653500000.0,684200000.0,,,259000000.0,2972800000.0,,2347500000.0,2347500000.0,,2606500000.0,1726500000.0,625300000.0,5818000000.0,0.0,5974800000.0,1500000.0,1504500000.0,QUARTERLY,88,SBUX
88,2015-06-30,USD,12868800000.0,4760700000.0,2080500000.0,2080500000.0,1166000000.0,672700000.0,8108100000.0,3977700000.0,,525800000.0,525800000.0,1560600000.0,,749500000.0,94700000.0,746800000.0,,7010500000.0,4049200000.0,603200000.0,,,549800000.0,2961300000.0,,2347400000.0,,,2897200000.0,1701500000.0,,5856500000.0,0.0,5945000000.0,1500000.0,1515700000.0,QUARTERLY,88,SBUX
88,2015-03-31,USD,12190700000.0,4245400000.0,1750400000.0,1750400000.0,1061100000.0,655600000.0,7945300000.0,3897700000.0,,547000000.0,547000000.0,1592200000.0,,662100000.0,99400000.0,678900000.0,,6180000000.0,3521200000.0,601300000.0,,,188100000.0,2658800000.0,,2048500000.0,,,2048500000.0,1713300000.0,,6008700000.0,0.0,6083000000.0,1500000.0,1516500000.0,QUARTERLY,88,SBUX
88,2014-12-31,USD,12351100000.0,4546100000.0,1857000000.0,1857000000.0,1018300000.0,664900000.0,7805000000.0,3822300000.0,,555500000.0,555500000.0,1584900000.0,,628400000.0,96100000.0,909800000.0,,6193300000.0,3557500000.0,547700000.0,,,268500000.0,2635800000.0,,2048400000.0,,,2048400000.0,1510400000.0,,5775400000.0,0.0,5832200000.0,800000.0,1516800000.0,QUARTERLY,88,SBUX
88,2014-09-30,USD,10752900000.0,4168700000.0,1708400000.0,1708400000.0,1090900000.0,631000000.0,6584200000.0,3519000000.0,,273500000.0,273500000.0,856200000.0,,833300000.0,135400000.0,285600000.0,,5479200000.0,3038700000.0,533700000.0,,,272000000.0,2440500000.0,,2048300000.0,2048300000.0,,2320300000.0,1438500000.0,392200000.0,5272000000.0,0.0,5206600000.0,700000.0,1521600000.0,QUARTERLY,88,SBUX
88,2014-06-30,USD,10385300000.0,3356900000.0,1019400000.0,1019400000.0,1025800000.0,580900000.0,7028400000.0,3373700000.0,,278700000.0,278700000.0,861700000.0,,1374200000.0,176900000.0,553900000.0,,5314500000.0,2883900000.0,474500000.0,,,150800000.0,2430600000.0,,2048100000.0,,,2048100000.0,1427800000.0,,5068800000.0,0.0,4957700000.0,800000.0,1522000000.0,QUARTERLY,88,SBUX
88,2014-03-31,USD,10097000000.0,3579000000.0,1190300000.0,1190300000.0,954700000.0,590000000.0,6518000000.0,3278100000.0,,277200000.0,277200000.0,860800000.0,,962600000.0,299200000.0,544800000.0,,5149900000.0,2733500000.0,472600000.0,,,133600000.0,2416400000.0,,2048000000.0,,,2048000000.0,1311000000.0,,4945100000.0,0.0,4705400000.0,800000.0,1529200000.0,QUARTERLY,88,SBUX
88,2013-12-31,USD,10255200000.0,3759400000.0,1545800000.0,1545800000.0,943300000.0,589800000.0,6495800000.0,3233000000.0,,276100000.0,276100000.0,862600000.0,,969300000.0,157000000.0,523500000.0,,5365700000.0,2953000000.0,444200000.0,,,231600000.0,2412700000.0,,2047900000.0,,,2047900000.0,1263800000.0,,4887400000.0,0.0,4474200000.0,800000.0,1532400000.0,QUARTERLY,88,SBUX
88,2013-09-30,USD,11516700000.0,5471400000.0,2575700000.0,2575700000.0,1111200000.0,561400000.0,6045300000.0,3200500000.0,,274800000.0,274800000.0,862900000.0,,554800000.0,658100000.0,287700000.0,,7034400000.0,5377300000.0,491700000.0,,,125000000.0,1657100000.0,,1299400000.0,,,1424400000.0,4106900000.0,357700000.0,4480200000.0,0.0,4130300000.0,800000.0,1506400000.0,QUARTERLY,88,SBUX
88,2013-06-30,USD,9062400000.0,4239700000.0,1430800000.0,1430800000.0,1173800000.0,506800000.0,4822700000.0,2987100000.0,,268800000.0,268800000.0,860900000.0,,488900000.0,613500000.0,514800000.0,,3314800000.0,2424400000.0,415200000.0,,,82400000.0,890400000.0,,549700000.0,,,549700000.0,1244800000.0,,5741500000.0,0.0,5558500000.0,800000.0,1523800000.0,QUARTERLY,88,SBUX
88,2013-03-31,USD,8502800000.0,3810200000.0,1223200000.0,1223200000.0,1124500000.0,520000000.0,4692600000.0,2845300000.0,,267400000.0,267400000.0,863600000.0,,468900000.0,474500000.0,256700000.0,,3175300000.0,2269700000.0,355700000.0,,,81700000.0,905600000.0,,549600000.0,,,631300000.0,1164400000.0,356000000.0,5321400000.0,0.0,5298600000.0,700000.0,1522600000.0,QUARTERLY,88,SBUX
88,2012-12-31,USD,8490100000.0,4416000000.0,1852100000.0,1852100000.0,1093200000.0,469200000.0,4074100000.0,2711100000.0,,146600000.0,146600000.0,400200000.0,,534300000.0,607600000.0,178300000.0,,3315100000.0,2390900000.0,380800000.0,,,114300000.0,924200000.0,,549600000.0,,,663900000.0,1110300000.0,374600000.0,5169300000.0,0.0,5117300000.0,700000.0,1522600000.0,QUARTERLY,88,SBUX
88,2012-09-30,USD,8219200000.0,4199600000.0,1188600000.0,1188600000.0,1241500000.0,485900000.0,4019600000.0,2658900000.0,,143700000.0,143700000.0,399100000.0,,575900000.0,848400000.0,435200000.0,,3104700000.0,2209800000.0,398100000.0,,,1133800000.0,894900000.0,,549600000.0,,,1683400000.0,167700000.0,345300000.0,5109000000.0,0.0,5046200000.0,700000.0,1547000000.0,QUARTERLY,88,SBUX
88,2012-06-30,USD,8308900000.0,4569600000.0,1501300000.0,1501300000.0,1249200000.0,433000000.0,3739300000.0,2444200000.0,,117800000.0,117800000.0,336700000.0,,554400000.0,996300000.0,389800000.0,,2920900000.0,2018200000.0,402200000.0,,,704800000.0,902700000.0,,549600000.0,,,1254400000.0,390400000.0,353100000.0,5385000000.0,0.0,4935800000.0,800000.0,1553600000.0,QUARTERLY,88,SBUX
88,2012-03-31,USD,8006500000.0,4351500000.0,1432200000.0,1432200000.0,1205000000.0,437400000.0,3655000000.0,2382500000.0,,112500000.0,112500000.0,340700000.0,,539700000.0,802100000.0,474800000.0,,2869800000.0,1971400000.0,388300000.0,,,896300000.0,898400000.0,,549600000.0,,,1445900000.0,155900000.0,348800000.0,5133900000.0,0.0,4732100000.0,800000.0,1546600000.0,QUARTERLY,88,SBUX
88,2011-12-31,USD,7835600000.0,4237100000.0,1569600000.0,1569600000.0,1124000000.0,431000000.0,3598500000.0,2347300000.0,,110800000.0,110800000.0,337100000.0,,528100000.0,703600000.0,408900000.0,,3060300000.0,2158800000.0,365900000.0,,,963100000.0,901500000.0,,549500000.0,,,1512600000.0,156000000.0,352000000.0,4772800000.0,0.0,4551200000.0,800000.0,1537000000.0,QUARTERLY,88,SBUX
88,2011-09-30,USD,7360400000.0,3794900000.0,1148100000.0,1148100000.0,965800000.0,386500000.0,3565500000.0,2355000000.0,,111900000.0,111900000.0,321600000.0,,479300000.0,902600000.0,391900000.0,,2973100000.0,2075800000.0,540000000.0,,,940900000.0,897300000.0,,549500000.0,,,1490400000.0,145600000.0,347800000.0,4384900000.0,0.0,4297400000.0,700000.0,1537000000.0,QUARTERLY,88,SBUX
88,2011-06-30,USD,7097800000.0,3587000000.0,1720800000.0,1720800000.0,856700000.0,361500000.0,3510800000.0,2384800000.0,,74500000.0,74500000.0,265700000.0,,473700000.0,231700000.0,416300000.0,,2756300000.0,1859400000.0,339900000.0,,,681800000.0,896900000.0,,549400000.0,,,1231200000.0,347800000.0,347500000.0,4338900000.0,0.0,4065700000.0,700000.0,1543800000.0,QUARTERLY,88,SBUX
88,2011-03-31,USD,7027600000.0,3540300000.0,1645200000.0,1645200000.0,772400000.0,355700000.0,3487300000.0,2378500000.0,,72600000.0,72600000.0,265300000.0,,447500000.0,282300000.0,484700000.0,,2700400000.0,1794200000.0,330200000.0,,,831500000.0,906200000.0,,549400000.0,,,1380900000.0,145500000.0,356800000.0,4317800000.0,0.0,3883700000.0,800000.0,1543600000.0,QUARTERLY,88,SBUX
88,2010-12-31,USD,6931100000.0,3400400000.0,1792000000.0,1792000000.0,620500000.0,316100000.0,3530700000.0,2393600000.0,,71900000.0,71900000.0,263800000.0,,483500000.0,258600000.0,413200000.0,,2870800000.0,1956400000.0,296800000.0,,,900100000.0,914400000.0,,549400000.0,,,1449500000.0,151300000.0,365000000.0,4051700000.0,0.0,3720100000.0,700000.0,1533400000.0,QUARTERLY,88,SBUX
88,2010-09-30,USD,6385900000.0,2756400000.0,1164000000.0,1164000000.0,543300000.0,302700000.0,3629500000.0,2416500000.0,,70800000.0,70800000.0,262400000.0,,533300000.0,285700000.0,460700000.0,,2703600000.0,1779100000.0,282600000.0,,,936200000.0,924500000.0,,549400000.0,,,1485600000.0,146200000.0,375100000.0,3674700000.0,0.0,3471200000.0,700000.0,1521800000.0,QUARTERLY,88,SBUX
88,2010-06-30,USD,6206900000.0,2610900000.0,1125200000.0,1125200000.0,496600000.0,282500000.0,3596000000.0,2361500000.0,,69700000.0,69700000.0,260900000.0,,592800000.0,269900000.0,436700000.0,,2672300000.0,1726600000.0,288200000.0,,,789500000.0,945700000.0,,549400000.0,,,1338900000.0,214600000.0,396300000.0,3520900000.0,0.0,3288300000.0,700000.0,1533400000.0,QUARTERLY,88,SBUX
88,2010-03-31,USD,6144700000.0,2490400000.0,1086000000.0,1086000000.0,488700000.0,299700000.0,3654300000.0,2414600000.0,,69100000.0,69100000.0,262800000.0,,588800000.0,207900000.0,408100000.0,,2590000000.0,1646600000.0,286800000.0,,,773400000.0,943400000.0,,549300000.0,,,1322700000.0,152500000.0,394100000.0,3541000000.0,0.0,3177100000.0,700000.0,1533800000.0,QUARTERLY,88,SBUX
88,2009-12-31,USD,6101600000.0,2583900000.0,1306300000.0,1306300000.0,544900000.0,263400000.0,3517700000.0,2482700000.0,,68600000.0,68600000.0,262500000.0,,393400000.0,50400000.0,418900000.0,,2737500000.0,1779200000.0,241900000.0,,,200000.0,958300000.0,,549300000.0,,,549500000.0,967200000.0,409000000.0,3351300000.0,0.0,3034600000.0,700000.0,1525800000.0,QUARTERLY,88,SBUX
88,2009-09-30,USD,5576800000.0,2035800000.0,599800000.0,599800000.0,664900000.0,271000000.0,3541000000.0,2536400000.0,,68200000.0,68200000.0,259100000.0,,423500000.0,66300000.0,433800000.0,,2531100000.0,1581000000.0,267100000.0,,,200000.0,950100000.0,,549300000.0,,,549500000.0,797200000.0,400800000.0,3045700000.0,0.0,2793200000.0,700000.0,1515800000.0,QUARTERLY,88,SBUX
