stock_id,fiscal_date_ending,reported_currency,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,stock_based_compensation,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,report_type,stock_id_1,ticker
94,2010-06-30,USD,283700000.0,,,,,191200000.0,58400000.0,1500000.0,-16200000.0,,-112600000.0,-313700000.0,,,,,0.0,0.0,,,,,-187500000.0,,22000000.0,-124300000.0,18300000.0,237300000.0,QUARTERLY,94,TMO
94,2010-03-31,USD,343100000.0,,,,,199700000.0,50600000.0,-102100000.0,-34900000.0,,-277900000.0,-178100000.0,,,,,0.0,0.0,,,,,26800000.0,,18800000.0,-132400000.0,-19500000.0,229800000.0,QUARTERLY,94,TMO
94,2009-12-31,USD,538600000.0,,,,,207200000.0,81700000.0,,53700000.0,,-552700000.0,-152400000.0,,,,,0.0,0.0,,,,,0.0,,11700000.0,,,274300000.0,QUARTERLY,94,TMO
94,2009-09-30,USD,386600000.0,,,,,195500000.0,42800000.0,,34000000.0,,-58200000.0,-8100000.0,,,,,0.0,0.0,,,,,5600000.0,,20600000.0,,,221200000.0,QUARTERLY,94,TMO
94,2009-06-30,USD,375300000.0,,,,,194300000.0,31800000.0,,32300000.0,,-152900000.0,-406800000.0,,,,,0.0,0.0,,,,,-407900000.0,,20600000.0,,,206900000.0,QUARTERLY,94,TMO
94,2009-03-31,USD,358700000.0,,,,,190300000.0,51200000.0,,-11800000.0,,-65700000.0,9800000.0,,,,,,,,,,,5200000.0,,15200000.0,,,148900000.0,QUARTERLY,94,TMO
94,2008-12-31,USD,460300000.0,,,,,194400000.0,104600000.0,,48000000.0,,-150200000.0,-206300000.0,,,,,,,,,,,-85400000.0,,57100000.0,,,284700000.0,QUARTERLY,94,TMO
94,2008-09-30,USD,370400000.0,,,,,199700000.0,50500000.0,,-33500000.0,,-152200000.0,34200000.0,,,,,,,,,,,32600000.0,,-3500000.0,,,221500000.0,QUARTERLY,94,TMO
94,2008-06-30,USD,346500000.0,,,,,199800000.0,55200000.0,,-19500000.0,,-91000000.0,11400000.0,,,,,,,,,,,20600000.0,,-3800000.0,,,249500000.0,QUARTERLY,94,TMO
94,2008-03-31,USD,243000000.0,,,,,198800000.0,54100000.0,,-44600000.0,,-56600000.0,-67700000.0,,,,,,,,,,,-102000000.0,,11000000.0,,,233000000.0,QUARTERLY,94,TMO
94,2007-12-31,USD,535300000.0,,,,,196800000.0,57300000.0,,51300000.0,,-450200000.0,-293200000.0,,,,,,,,,,,-357800000.0,,4200000.0,,,239800000.0,QUARTERLY,94,TMO
94,2007-09-30,USD,394100000.0,,,,,187600000.0,46400000.0,,-7500000.0,,-102200000.0,-414900000.0,,,,,,,,,,,-455300000.0,,,,,218500000.0,QUARTERLY,94,TMO
94,2007-06-30,USD,335500000.0,,,,,187100000.0,31300000.0,,-11100000.0,,-4500000.0,-26500000.0,,,,,,,,,,,,,21600000.0,,,163900000.0,QUARTERLY,94,TMO
94,2007-03-31,USD,218600000.0,,,,,185300000.0,40500000.0,,-46700000.0,,-29100000.0,-194100000.0,,,,,,,,,,,-71999000.0,,,,,138900000.0,QUARTERLY,94,TMO
94,2006-12-31,USD,205413000.0,,,,,124511000.0,44983000.0,,38887000.0,,286384000.0,1952000.0,,,,,,,,,,,-71999000.0,,2803000.0,,,25316000.0,QUARTERLY,94,TMO
94,2006-09-30,USD,102023000.0,,,,,39825000.0,10014000.0,,-2587000.0,,-38598000.0,-98334000.0,,,,,,,,,,,1000.0,,-1583000.0,,,51057000.0,QUARTERLY,94,TMO
94,2006-06-30,USD,66340000.0,,,,,39117000.0,8542000.0,,-3397000.0,,31309000.0,-143227000.0,,,,,,,,,,,-222400000.0,,-5222000.0,,,48943000.0,QUARTERLY,94,TMO
94,2006-03-31,USD,31878000.0,,,,,37320000.0,13258000.0,,-25043000.0,,4352000.0,-20487000.0,,,,,,,,,,,16500000.0,,2962000.0,,,43619000.0,QUARTERLY,94,TMO
95,2025-12-31,USD,27950000000.0,,,,,13508000000.0,9955000000.0,,-615000000.0,,-17607000000.0,-10081000000.0,,,,,4121000000.0,4121000000.0,,,,,-9974000000.0,,829000000.0,,,10992000000.0,ANNUAL,95,TMUS
95,2024-12-31,USD,22293000000.0,,,,,12919000000.0,12311000000.0,,131000000.0,,-9072000000.0,-12815000000.0,,,,,3300000000.0,3300000000.0,,,,,-11228000000.0,,649000000.0,,,11339000000.0,ANNUAL,95,TMUS
95,2023-12-31,USD,18559000000.0,,,,,12818000000.0,10811000000.0,,197000000.0,,-5829000000.0,-12097000000.0,,,,,747000000.0,747000000.0,,,,,-13074000000.0,,667000000.0,,,8317000000.0,ANNUAL,95,TMUS
95,2022-12-31,USD,16781000000.0,,,,,13651000000.0,17301000000.0,-6342000000.0,744000000.0,,-12359000000.0,-6451000000.0,,,,,0.0,0.0,,,,,-3000000000.0,,595000000.0,-2029000000.0,,2590000000.0,ANNUAL,95,TMUS
95,2021-12-31,USD,13917000000.0,,,,,16383000000.0,21692000000.0,-6366000000.0,201000000.0,,-19386000000.0,1709000000.0,,,,,0.0,0.0,,,,,-316000000.0,,540000000.0,-3760000000.0,,3024000000.0,ANNUAL,95,TMUS
95,2020-12-31,USD,8640000000.0,,,,,14151000000.0,12367000000.0,-4726000000.0,-2222000000.0,,-12715000000.0,13010000000.0,,,,,54080000000.0,54080000000.0,,,,,-19536000000.0,,694000000.0,8935000000.0,,3064000000.0,ANNUAL,95,TMUS
95,2019-12-31,USD,6824000000.0,,,,,6616000000.0,7358000000.0,-4724000000.0,-617000000.0,,-4125000000.0,-2374000000.0,,,,,0.0,0.0,,,,,-156000000.0,,495000000.0,325000000.0,,3468000000.0,ANNUAL,95,TMUS
95,2018-12-31,USD,3899000000.0,,,,,6486000000.0,5668000000.0,-6215000000.0,-201000000.0,,-579000000.0,-3336000000.0,,,,,0.0,0.0,,,,,-1071000000.0,,424000000.0,-16000000.0,,2888000000.0,ANNUAL,95,TMUS
95,2017-12-31,USD,3831000000.0,,,,,5984000000.0,11065000000.0,-1338000000.0,-844000000.0,,-6745000000.0,-1367000000.0,,,,,55000000.0,55000000.0,,,,,-427000000.0,,306000000.0,-4281000000.0,,4536000000.0,ANNUAL,95,TMUS
95,2016-12-31,USD,6135000000.0,,,,,6243000000.0,8670000000.0,-506000000.0,-802000000.0,,-5680000000.0,463000000.0,,,,,55000000.0,55000000.0,,,,,-121000000.0,,235000000.0,918000000.0,,1460000000.0,ANNUAL,95,TMUS
95,2015-12-31,USD,5414000000.0,,,,,4688000000.0,6659000000.0,830000000.0,-2495000000.0,,-9560000000.0,3413000000.0,,,,,55000000.0,55000000.0,,,,,-156000000.0,,201000000.0,-733000000.0,,733000000.0,ANNUAL,95,TMUS
95,2014-12-31,USD,4146000000.0,,,,,4412000000.0,7217000000.0,-2519000000.0,-499000000.0,,-7246000000.0,2524000000.0,,,,,55000000.0,55000000.0,,,,,-73000000.0,,196000000.0,-576000000.0,,247000000.0,ANNUAL,95,TMUS
95,2013-12-31,USD,3545000000.0,,,,,3627000000.0,4406000000.0,-1315000000.0,42000000.0,,-2092000000.0,4044000000.0,,,,,41000000.0,41000000.0,,,,,2631000000.0,,100000000.0,5497000000.0,,35000000.0,ANNUAL,95,TMUS
95,2012-12-31,USD,1181451000.0,,,,,641425000.0,840323000.0,-20642000.0,-19508000.0,,-723430000.0,-33001000.0,,,,,2403000000.0,2403000000.0,,,,,-4330000.0,,37974000.0,425020000.0,,394172000.0,ANNUAL,95,TMUS
95,2011-12-31,USD,1061808000.0,,,,,538835000.0,956029000.0,,-78599000.0,,-886871000.0,971814000.0,,,,,0.0,0.0,,,,,-4918000.0,,41791000.0,,,301310000.0,ANNUAL,95,TMUS
95,2010-12-31,USD,994500000.0,,,,,449732000.0,790385000.0,-6523000.0,-13648000.0,,-950418000.0,-176932000.0,,,,,0.0,0.0,,,,,-1914000.0,,46537000.0,-132850000.0,,193415000.0,ANNUAL,95,TMUS
95,2009-12-31,USD,899349000.0,,,,,377856000.0,883975000.0,,8554000.0,,-1116954000.0,449038000.0,,,,,,,,,,,,,47783000.0,,,176844000.0,ANNUAL,95,TMUS
95,2008-12-31,USD,447490000.0,,,,,258861000.0,1283131000.0,,-46816000.0,,-1294275000.0,74525000.0,,,,,,,,,,,,,41142000.0,,,149438000.0,ANNUAL,95,TMUS
95,2007-12-31,USD,589306000.0,,,,,179641000.0,787701000.0,,-16275000.0,,-517088000.0,1236492000.0,,,,,,,,,,,,,-9851000.0,,,100403000.0,ANNUAL,95,TMUS
95,2006-12-31,USD,364761000.0,,,,,135028000.0,1947597000.0,,-53320000.0,,-1939665000.0,1623693000.0,,,,,,,,,,,,,10204000.0,,,53806000.0,ANNUAL,95,TMUS
95,2026-06-30,USD,7500000000.0,,,,,3434000000.0,2703000000.0,,142000000.0,,-3052000000.0,-5182000000.0,,,,,1101000000.0,1101000000.0,,,,,-2320000000.0,,214000000.0,,,3239000000.0,QUARTERLY,95,TMUS
95,2026-03-31,USD,7222000000.0,,,,,3817000000.0,2623000000.0,,86000000.0,,-2849000000.0,-6136000000.0,,,,,1120000000.0,1120000000.0,,,,,-4826000000.0,,209000000.0,,,2504000000.0,QUARTERLY,95,TMUS
95,2025-12-31,USD,6654000000.0,,,,,3756000000.0,5037000000.0,,-24000000.0,,-2500000000.0,-1831000000.0,,,,,1135000000.0,1135000000.0,,,,,-2446000000.0,,216000000.0,,,2103000000.0,QUARTERLY,95,TMUS
95,2025-09-30,USD,7457000000.0,,,,,3408000000.0,2639000000.0,,-537000000.0,,-10139000000.0,-4238000000.0,,,,,987000000.0,987000000.0,,,,,-2479000000.0,,227000000.0,,,2714000000.0,QUARTERLY,95,TMUS
95,2025-06-30,USD,6992000000.0,,,,,3146000000.0,2396000000.0,,264000000.0,,-1559000000.0,-7205000000.0,,,,,996000000.0,996000000.0,,,,,-2555000000.0,,200000000.0,,,3222000000.0,QUARTERLY,95,TMUS
95,2025-03-31,USD,6847000000.0,,,,,3198000000.0,2451000000.0,,-318000000.0,,-3409000000.0,3193000000.0,,,,,1003000000.0,1003000000.0,,,,,-2494000000.0,,186000000.0,,,2953000000.0,QUARTERLY,95,TMUS
95,2024-12-31,USD,5549000000.0,,,,,3149000000.0,3047000000.0,,188000000.0,,-2300000000.0,-7522000000.0,,,,,1014000000.0,1014000000.0,,,,,-4687000000.0,,175000000.0,,,2981000000.0,QUARTERLY,95,TMUS
95,2024-09-30,USD,6139000000.0,,,,,3151000000.0,4380000000.0,,-448000000.0,,-3307000000.0,507000000.0,,,,,758000000.0,758000000.0,,,,,-560000000.0,,170000000.0,,,3059000000.0,QUARTERLY,95,TMUS
95,2024-06-30,USD,5521000000.0,,,,,3248000000.0,2196000000.0,,221000000.0,,-1678000000.0,-4134000000.0,,,,,759000000.0,759000000.0,,,,,-2387000000.0,,164000000.0,,,2925000000.0,QUARTERLY,95,TMUS
95,2024-03-31,USD,5084000000.0,,,,,3371000000.0,2688000000.0,,170000000.0,,-1787000000.0,-1666000000.0,,,,,769000000.0,769000000.0,,,,,-3594000000.0,,140000000.0,,,2374000000.0,QUARTERLY,95,TMUS
95,2023-12-31,USD,4859000000.0,,,,,3318000000.0,2372000000.0,,15000000.0,,-1221000000.0,-3530000000.0,,,,,747000000.0,747000000.0,,,,,-2183000000.0,,167000000.0,,,2014000000.0,QUARTERLY,95,TMUS
95,2023-09-30,USD,5294000000.0,,,,,3187000000.0,2543000000.0,,-309000000.0,,-1393000000.0,-5510000000.0,,,,,0.0,0.0,,,,,-2681000000.0,,156000000.0,,,2142000000.0,QUARTERLY,95,TMUS
95,2023-06-30,USD,4355000000.0,,,,,3110000000.0,2822000000.0,-1268000000.0,362000000.0,,-1487000000.0,-784000000.0,,,,,,,,,,,-3591000000.0,,167000000.0,2084000000.0,,2221000000.0,QUARTERLY,95,TMUS
95,2023-03-31,USD,4051000000.0,,,,,3203000000.0,3074000000.0,-1116000000.0,129000000.0,,-1728000000.0,-2273000000.0,,,,,0.0,0.0,,,,,-4619000000.0,,177000000.0,50000000.0,,1940000000.0,QUARTERLY,95,TMUS
95,2022-12-31,USD,4336000000.0,,,,,3262000000.0,3395000000.0,-1760000000.0,360000000.0,,-2153000000.0,-4498000000.0,,,,,,,,,,,-2443000000.0,,150000000.0,-2315000000.0,,1477000000.0,QUARTERLY,95,TMUS
95,2022-09-30,USD,4391000000.0,,,,,3313000000.0,3994000000.0,-1301000000.0,-7000000.0,,-2555000000.0,1927000000.0,,,,,,,,,,,-557000000.0,,150000000.0,3763000000.0,,508000000.0,QUARTERLY,95,TMUS
95,2022-06-30,USD,4209000000.0,,,,,3491000000.0,3688000000.0,-1762000000.0,484000000.0,,-2559000000.0,-1744000000.0,,,,,,,,,,,-43000000.0,,154000000.0,-94000000.0,,-108000000.0,QUARTERLY,95,TMUS
95,2022-03-31,USD,3845000000.0,,,,,3585000000.0,6224000000.0,-1519000000.0,-93000000.0,,-5092000000.0,-2136000000.0,,,,,,,,,,,-172000000.0,,141000000.0,-3383000000.0,,713000000.0,QUARTERLY,95,TMUS
95,2021-12-31,USD,3000000000.0,,,,,3872000000.0,2958000000.0,-2344000000.0,-703000000.0,,-1912000000.0,1472000000.0,,,,,,,,,,,-8000000.0,,137000000.0,2560000000.0,,422000000.0,QUARTERLY,95,TMUS
95,2021-09-30,USD,3477000000.0,,,,,4145000000.0,3351000000.0,-984000000.0,41000000.0,,-4152000000.0,-3060000000.0,,,,,,,,,,,-14000000.0,,131000000.0,-3735000000.0,,691000000.0,QUARTERLY,95,TMUS
95,2021-06-30,USD,3779000000.0,,,,,4077000000.0,3278000000.0,-2407000000.0,584000000.0,,-2083000000.0,-577000000.0,,,,,,,,,,,-76000000.0,,134000000.0,1119000000.0,,978000000.0,QUARTERLY,95,TMUS
95,2021-03-31,USD,3661000000.0,,,,,4289000000.0,12105000000.0,-631000000.0,279000000.0,,-11239000000.0,3874000000.0,,,,,,,,,,,-218000000.0,,138000000.0,-3704000000.0,,933000000.0,QUARTERLY,95,TMUS
95,2020-12-31,USD,3474000000.0,,,,,4219000000.0,4313000000.0,-1832000000.0,-609000000.0,,-3647000000.0,3979000000.0,,,,,8947000000.0,8947000000.0,,,,,-88000000.0,,136000000.0,3806000000.0,,750000000.0,QUARTERLY,95,TMUS
95,2020-09-30,USD,2772000000.0,,,,,4150000000.0,3217000000.0,-1844000000.0,-549000000.0,,-1132000000.0,-6144000000.0,,,,,,,,,,,-2546000000.0,,161000000.0,-4504000000.0,,1253000000.0,QUARTERLY,95,TMUS
95,2020-06-30,USD,777000000.0,,,,,4064000000.0,3002000000.0,,-553000000.0,,-6356000000.0,15628000000.0,,,,,45437000000.0,45437000000.0,,,,,-16990000000.0,,259000000.0,,,110000000.0,QUARTERLY,95,TMUS
95,2020-03-31,USD,1617000000.0,,,,,1718000000.0,1852000000.0,-679000000.0,-511000000.0,,-1580000000.0,-453000000.0,,,,,,,,,,,-141000000.0,,138000000.0,-416000000.0,,951000000.0,QUARTERLY,95,TMUS
95,2019-12-31,USD,1537000000.0,,,,,1776000000.0,1261000000.0,-1553000000.0,-478000000.0,,-887000000.0,-775000000.0,,,,,,,,,,,-48000000.0,,129000000.0,-125000000.0,,751000000.0,QUARTERLY,95,TMUS
95,2019-09-30,USD,1748000000.0,,,,,1655000000.0,1527000000.0,-823000000.0,-36000000.0,,-657000000.0,-543000000.0,,,,,,,,,,,-4000000.0,,126000000.0,548000000.0,,870000000.0,QUARTERLY,95,TMUS
95,2019-06-30,USD,2147000000.0,,,,,1585000000.0,2454000000.0,-955000000.0,162000000.0,,-1615000000.0,-866000000.0,,,,,,,,,,,-4000000.0,,130000000.0,-334000000.0,,939000000.0,QUARTERLY,95,TMUS
95,2019-03-31,USD,1392000000.0,,,,,1600000000.0,2116000000.0,-1393000000.0,-265000000.0,,-966000000.0,-190000000.0,,,,,,,,,,,-100000000.0,,110000000.0,236000000.0,,908000000.0,QUARTERLY,95,TMUS
95,2018-12-31,USD,954000000.0,,,,,1640000000.0,1210000000.0,-2125000000.0,-244000000.0,,231000000.0,-311000000.0,,,,,,,,,,,-57000000.0,,100000000.0,874000000.0,,640000000.0,QUARTERLY,95,TMUS
95,2018-09-30,USD,914000000.0,,,,,1637000000.0,1384000000.0,-1573000000.0,-115000000.0,,-42000000.0,-758000000.0,,,,,13000000.0,13000000.0,,,,,-5000000.0,,115000000.0,114000000.0,,795000000.0,QUARTERLY,95,TMUS
95,2018-06-30,USD,1261000000.0,,,,,1634000000.0,1657000000.0,-1422000000.0,125000000.0,,-306000000.0,-3267000000.0,,,,,0.0,0.0,,,,,-405000000.0,,112000000.0,-2312000000.0,,782000000.0,QUARTERLY,95,TMUS
95,2018-03-31,USD,770000000.0,,,,,1575000000.0,1417000000.0,-1095000000.0,33000000.0,,-462000000.0,1000000000.0,,,,,0.0,0.0,,,,,-666000000.0,,97000000.0,1308000000.0,,671000000.0,QUARTERLY,95,TMUS
95,2017-12-31,USD,2058000000.0,,,,,1485000000.0,929000000.0,-652000000.0,-816000000.0,,-926000000.0,-652000000.0,,,,,14000000.0,14000000.0,,,,,-427000000.0,,85000000.0,480000000.0,,2707000000.0,QUARTERLY,95,TMUS
95,2017-09-30,USD,2362000000.0,,,,,1416000000.0,1456000000.0,-273000000.0,113000000.0,,-1455000000.0,-349000000.0,,,,,13000000.0,13000000.0,,,,,-6000000.0,,82000000.0,558000000.0,,550000000.0,QUARTERLY,95,TMUS
95,2017-06-30,USD,1829000000.0,,,,,1519000000.0,7138000000.0,-332000000.0,-185000000.0,,-7133000000.0,-2016000000.0,,,,,14000000.0,14000000.0,,,,,-3000000.0,,72000000.0,-7320000000.0,,581000000.0,QUARTERLY,95,TMUS
95,2017-03-31,USD,1713000000.0,,,,,1564000000.0,1542000000.0,-81000000.0,44000000.0,,-1550000000.0,1838000000.0,,,,,14000000.0,14000000.0,,,,,-92000000.0,,67000000.0,2001000000.0,,698000000.0,QUARTERLY,95,TMUS
95,2016-12-31,USD,1602000000.0,,,,,1548000000.0,1283000000.0,-600000000.0,-305000000.0,,-1294000000.0,-160000000.0,,,,,14000000.0,14000000.0,,,,,-69000000.0,,64000000.0,148000000.0,,390000000.0,QUARTERLY,95,TMUS
95,2016-09-30,USD,1740000000.0,,,,,1568000000.0,1864000000.0,-51000000.0,301000000.0,,-1859000000.0,-67000000.0,,,,,13000000.0,13000000.0,,,,,-3000000.0,,59000000.0,-186000000.0,,366000000.0,QUARTERLY,95,TMUS
95,2016-06-30,USD,1768000000.0,,,,,1575000000.0,3594000000.0,238000000.0,3000000.0,,-667000000.0,790000000.0,,,,,14000000.0,14000000.0,,,,,-3000000.0,,60000000.0,1891000000.0,,225000000.0,QUARTERLY,95,TMUS
95,2016-03-31,USD,1025000000.0,,,,,1552000000.0,1929000000.0,-93000000.0,-801000000.0,,-1860000000.0,-100000000.0,,,,,14000000.0,14000000.0,,,,,-46000000.0,,52000000.0,-935000000.0,,479000000.0,QUARTERLY,95,TMUS
95,2015-12-31,USD,2233000000.0,,,,,2456000000.0,1428000000.0,,-1667000000.0,,-4322000000.0,4038000000.0,,,,,14000000.0,14000000.0,,,,,-56000000.0,,48000000.0,,,297000000.0,QUARTERLY,95,TMUS
95,2015-09-30,USD,1531000000.0,,,,,1157000000.0,1214000000.0,,-915000000.0,,-1209000000.0,-331000000.0,,,,,13000000.0,13000000.0,,,,,-2000000.0,,42000000.0,,,138000000.0,QUARTERLY,95,TMUS
95,2015-06-30,USD,1161000000.0,,,,,1075000000.0,1339000000.0,,87000000.0,,-1337000000.0,-214000000.0,,,,,14000000.0,14000000.0,,,,,-70000000.0,,56000000.0,,,361000000.0,QUARTERLY,95,TMUS
95,2015-03-31,USD,489000000.0,,,,,1087000000.0,2678000000.0,,-145000000.0,,-2692000000.0,-80000000.0,,,,,14000000.0,14000000.0,,,,,-28000000.0,,55000000.0,,,-63000000.0,QUARTERLY,95,TMUS
95,2014-12-31,USD,1355000000.0,,,,,4412000000.0,1809000000.0,,-499000000.0,,-1806000000.0,-21000000.0,,,,,55000000.0,55000000.0,,,,,-73000000.0,,39000000.0,,,101000000.0,QUARTERLY,95,TMUS
95,2014-09-30,USD,1062000000.0,,,,,1138000000.0,1154000000.0,,0.0,,-1165000000.0,2810000000.0,,,,,0.0,0.0,,,,,0.0,,45000000.0,,,-94000000.0,QUARTERLY,95,TMUS
95,2014-06-30,USD,970000000.0,,,,,1129000000.0,3307000000.0,,0.0,,-3310000000.0,-51000000.0,,,,,0.0,0.0,,,,,9000000.0,,63000000.0,-2391000000.0,,391000000.0,QUARTERLY,95,TMUS
95,2014-03-31,USD,759000000.0,,,,,1055000000.0,947000000.0,,0.0,,-965000000.0,-214000000.0,,,,,0.0,0.0,,,,,14000000.0,,49000000.0,-420000000.0,,-151000000.0,QUARTERLY,95,TMUS
95,2013-12-31,USD,1004000000.0,,,,,3453833000.0,1211000000.0,-1325953000.0,37715000.0,,-1224000000.0,3746000000.0,,,,,2014781000.0,2014781000.0,,,,,2219000.0,,46000000.0,3526000000.0,,-20000000.0,QUARTERLY,95,TMUS
95,2013-09-30,USD,826000000.0,,,,,987000000.0,1018000000.0,,0.0,,-1130000000.0,307000000.0,,,,,0.0,0.0,,,,,44000000.0,,48000000.0,3000000.0,,-36000000.0,QUARTERLY,95,TMUS
95,2013-06-30,USD,1491549000.0,,,,,888000000.0,2034157000.0,,0.0,,3631937000.0,-3488465000.0,,,,,41000000.0,41000000.0,,,,,69275000.0,,6000000.0,1635021000.0,,-16000000.0,QUARTERLY,95,TMUS
95,2013-03-31,USD,223451000.0,,,,,173167000.0,142843000.0,10953000.0,4285000.0,,-3369937000.0,3479465000.0,,,,,0.0,0.0,,,,,-2219000.0,,9573000.0,332979000.0,,19396000.0,QUARTERLY,95,TMUS
95,2012-12-31,USD,332983000.0,,,,,172167000.0,268323000.0,,53476000.0,,-5680000.0,-16340000.0,,,,,2403000000.0,2403000000.0,,,,,-957000.0,,9218000.0,,,31665000.0,QUARTERLY,95,TMUS
95,2012-09-30,USD,391898000.0,,,,,163089000.0,207568000.0,,-53621000.0,,-207421000.0,-28306000.0,,,,,0.0,0.0,,,,,-865000.0,,9257000.0,,,192667000.0,QUARTERLY,95,TMUS
95,2012-06-30,USD,319666000.0,,,,,153350000.0,210480000.0,,-6853000.0,,-327439000.0,22703000.0,,,,,0.0,0.0,,,,,-620000.0,,9343000.0,,,148835000.0,QUARTERLY,95,TMUS
95,2012-03-31,USD,136904000.0,,,,,152819000.0,153952000.0,,-12510000.0,,-182890000.0,-11058000.0,,,,,,,,,,,-1888000.0,,10156000.0,,,21004000.0,QUARTERLY,95,TMUS
95,2011-12-31,USD,308148000.0,,,,,136307000.0,187160000.0,,-92646000.0,,-186863000.0,-18764000.0,,,,,0.0,0.0,,,,,-559000.0,,9649000.0,,,91270000.0,QUARTERLY,95,TMUS
95,2011-09-30,USD,271560000.0,,,,,139309000.0,296322000.0,-2663000.0,-6954000.0,,-295743000.0,8950000.0,,,,,0.0,0.0,,,,,-768000.0,,9898000.0,-15233000.0,,69326000.0,QUARTERLY,95,TMUS
95,2011-06-30,USD,343787000.0,,,,,134524000.0,273616000.0,-5960000.0,145801000.0,,-235529000.0,426186000.0,,,,,0.0,0.0,,,,,-1135000.0,,10960000.0,534444000.0,,84336000.0,QUARTERLY,95,TMUS
95,2011-03-31,USD,138313000.0,,,,,128695000.0,198931000.0,1250000.0,-124800000.0,,-168736000.0,555442000.0,,,,,0.0,0.0,,,,,-2456000.0,,11284000.0,525019000.0,,56378000.0,QUARTERLY,95,TMUS
95,2010-12-31,USD,315109000.0,,,,,118826000.0,219429000.0,,-34847000.0,,319231000.0,-727593000.0,,,,,,,,,,,-328000.0,,11434000.0,,,13551000.0,QUARTERLY,95,TMUS
95,2010-09-30,USD,341940000.0,,,,,113804000.0,215765000.0,,69161000.0,,-867178000.0,638482000.0,,,,,0.0,0.0,,,,,-734000.0,,11770000.0,,,77288000.0,QUARTERLY,95,TMUS
95,2010-06-30,USD,112419000.0,,,,,109301000.0,196373000.0,,-77769000.0,,-217441000.0,-33012000.0,,,,,0.0,0.0,,,,,-226000.0,,11917000.0,,,79915000.0,QUARTERLY,95,TMUS
95,2009-12-31,USD,119935000.0,,,,,105759000.0,220675000.0,,-59277000.0,,-222100000.0,75968000.0,,,,,21006000.0,21006000.0,,,,,,,12016000.0,,,33125000.0,QUARTERLY,95,TMUS
95,2009-09-30,USD,313421000.0,,,,,98976000.0,195819000.0,,11753000.0,,-222145000.0,-5488000.0,,,,,,,,,,,,,12426000.0,,,73550000.0,QUARTERLY,95,TMUS
95,2009-06-30,USD,159394000.0,,,,,91375000.0,146961000.0,,3277000.0,,-141631000.0,1325000.0,,,,,,,,,,,,,12672000.0,,,26196000.0,QUARTERLY,95,TMUS
95,2009-03-31,USD,306599000.0,,,,,81746000.0,320520000.0,,52801000.0,,-531078000.0,377233000.0,,,,,,,,,,,,,10669000.0,,,43973000.0,QUARTERLY,95,TMUS
95,2008-12-31,USD,-80417000.0,,,,,69500000.0,307793000.0,,-73460000.0,,-303041000.0,61014000.0,,,,,,,,,,,,,23026000.0,,,14574000.0,QUARTERLY,95,TMUS
95,2008-09-30,USD,196489000.0,,,,,67631000.0,273569000.0,,-39349000.0,,-288069000.0,-16965000.0,,,,,,,,,,,,,1822000.0,,,44880000.0,QUARTERLY,95,TMUS
95,2008-06-30,USD,223969000.0,,,,,60888000.0,518155000.0,,22330000.0,,-373806000.0,-31955000.0,,,,,,,,,,,,,2628000.0,,,50465000.0,QUARTERLY,95,TMUS
95,2008-03-31,USD,107449000.0,,,,,57300000.0,183614000.0,,43663000.0,,-329359000.0,62431000.0,,,,,,,,,,,,,8465000.0,,,39519000.0,QUARTERLY,95,TMUS
95,2007-12-31,USD,148856000.0,,,,,52206000.0,252477000.0,,-12927000.0,,-124576000.0,-18332000.0,,,,,,,,,,,,,-2747000.0,,,100403000.0,QUARTERLY,95,TMUS
95,2007-09-30,USD,173141000.0,,,,,45492000.0,184721000.0,,-6089000.0,,1102581000.0,-39298000.0,,,,,,,,,,,,,-11352000.0,,,53108000.0,QUARTERLY,95,TMUS
95,2007-06-30,USD,155737000.0,,,,,41124000.0,192614000.0,,16717000.0,,-1420989000.0,1261770000.0,,,,,,,,,,,,,2157000.0,,,58094000.0,QUARTERLY,95,TMUS
95,2007-03-31,USD,111572000.0,,,,,39380000.0,157889000.0,,-13976000.0,,-74104000.0,32352000.0,,,,,,,,,,,99999.0,,4211000.0,,,36352000.0,QUARTERLY,95,TMUS
95,2006-12-31,USD,80073000.0,,,,,38841000.0,1293557000.0,,-53100000.0,,-1450410000.0,1415570000.0,,,,,,,,,,,,,-753000.0,,,53806000.0,QUARTERLY,95,TMUS
95,2006-09-30,USD,85620000.0,,,,,36611000.0,346036000.0,,-10515000.0,,,180184000.0,,,,,,,,,,,,,,,,29266000.0,QUARTERLY,95,TMUS
95,2006-06-30,USD,133500000.0,,,,,32300000.0,56466000.0,,27001000.0,,,3900000.0,,,,,,,,,,,100000.0,,,,,22989000.0,QUARTERLY,95,TMUS
