stock_id,fiscal_date_ending,reported_currency,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,report_type,stock_id_1,ticker
94,2018-03-31,USD,2585000000.0,5853000000.0,3268000000.0,3268000000.0,844000000.0,1515000000.0,234000000.0,1741000000.0,,,,163000000.0,,,,575000000.0,634000000.0,55000000.0,,579000000.0,,797000000.0,1372000000.0,579000000.0,QUARTERLY,94,TMO
94,2017-12-31,USD,2401700000.0,6047000000.0,3645300000.0,3645300000.0,1009000000.0,1476500000.0,233000000.0,1392700000.0,,,,166000000.0,,,,574000000.0,820000000.0,290000000.0,,530500000.0,,986000000.0,1560000000.0,528100000.0,QUARTERLY,94,TMO
94,2017-09-30,USD,2349000000.0,5116200000.0,2767000000.0,2767000000.0,769000000.0,1396800000.0,217000000.0,1580000000.0,,,,157000000.0,,,,517000000.0,480000000.0,-54000000.0,,533900000.0,,637000000.0,1154000000.0,534000000.0,QUARTERLY,94,TMO
94,2017-06-30,USD,2284000000.0,4990000000.0,2706000000.0,2706000000.0,778000000.0,1280700000.0,222000000.0,1506000000.0,,,,134000000.0,,,,477000000.0,626000000.0,13000000.0,,612200000.0,,760000000.0,1237000000.0,612000000.0,QUARTERLY,94,TMO
94,2017-03-31,USD,2224800000.0,4765000000.0,2540200000.0,2540200000.0,709700000.0,1299700000.0,215400000.0,1515100000.0,,,,135400000.0,,,,464500000.0,502900000.0,-48500000.0,,551400000.0,,638300000.0,1102800000.0,551000000.0,QUARTERLY,94,TMO
94,2016-12-31,USD,2343900000.0,4953200000.0,2609300000.0,2609300000.0,847100000.0,1265300000.0,212600000.0,1496800000.0,,,,131300000.0,,,,473800000.0,651900000.0,19200000.0,,632700000.0,,783200000.0,1257000000.0,629500000.0,QUARTERLY,94,TMO
94,2016-09-30,USD,2113400000.0,4490900000.0,2377500000.0,2377500000.0,694600000.0,1212100000.0,183300000.0,1418800000.0,,,,113300000.0,,,,433000000.0,427900000.0,-45600000.0,,473500000.0,,541200000.0,974200000.0,473500000.0,QUARTERLY,94,TMO
94,2016-06-30,USD,2185800000.0,4535200000.0,2349400000.0,2349400000.0,637600000.0,1219300000.0,182400000.0,1512800000.0,,,,118800000.0,,,,435100000.0,521100000.0,4300000.0,,516800000.0,,694200000.0,1129300000.0,516600000.0,QUARTERLY,94,TMO
94,2016-03-31,USD,2058900000.0,4294800000.0,2235900000.0,2235900000.0,517900000.0,1184000000.0,176500000.0,1490400000.0,,,,106200000.0,,,,416100000.0,423000000.0,20700000.0,,402300000.0,,603600000.0,1019700000.0,402200000.0,QUARTERLY,94,TMO
94,2015-12-31,USD,2212600000.0,4652500000.0,2439900000.0,2439900000.0,690200000.0,1190400000.0,180300000.0,1475000000.0,,,,103000000.0,,,,424500000.0,582700000.0,-23600000.0,,606300000.0,,685700000.0,1110200000.0,602600000.0,QUARTERLY,94,TMO
94,2015-09-30,USD,1991000000.0,4123200000.0,2132200000.0,2132200000.0,562900000.0,1108700000.0,171600000.0,1412600000.0,,,,100600000.0,,,,427700000.0,468100000.0,-9200000.0,,477300000.0,,568700000.0,996400000.0,476100000.0,QUARTERLY,94,TMO
94,2015-06-30,USD,2048900000.0,4270900000.0,2222000000.0,2222000000.0,595800000.0,1147800000.0,174600000.0,1432700000.0,,,,102900000.0,,,,419700000.0,503600000.0,-8000000.0,,511600000.0,,606500000.0,1026200000.0,511600000.0,QUARTERLY,94,TMO
94,2015-03-31,USD,1930200000.0,3918800000.0,1988600000.0,1988600000.0,487300000.0,1129800000.0,165800000.0,1410900000.0,,,,108400000.0,,,,416300000.0,382000000.0,-3100000.0,,385100000.0,,490400000.0,906700000.0,385100000.0,QUARTERLY,94,TMO
94,2014-12-31,USD,2091900000.0,4492800000.0,2400900000.0,2400900000.0,639100000.0,1236600000.0,182500000.0,1419100000.0,,,,116200000.0,,,,428700000.0,537100000.0,-66900000.0,,604000000.0,,653300000.0,1082000000.0,601200000.0,QUARTERLY,94,TMO
94,2014-09-30,USD,2044400000.0,4171400000.0,2127000000.0,2127000000.0,640300000.0,1208400000.0,175200000.0,1514700000.0,,,,116800000.0,,,,455700000.0,539200000.0,69300000.0,,469900000.0,,551700000.0,1007400000.0,471600000.0,QUARTERLY,94,TMO
94,2014-06-30,USD,1960900000.0,4321900000.0,2361000000.0,2361000000.0,348100000.0,1131000000.0,183700000.0,1551900000.0,,,,129100000.0,,,,434800000.0,236500000.0,-42000000.0,,278500000.0,,580000000.0,1014800000.0,278500000.0,QUARTERLY,94,TMO
94,2014-03-31,USD,1711700000.0,3903500000.0,2191800000.0,2191800000.0,875500000.0,1202100000.0,149700000.0,1418400000.0,,,,117800000.0,,,,365600000.0,774400000.0,231300000.0,,543100000.0,,503600000.0,869200000.0,543100000.0,QUARTERLY,94,TMO
94,2013-12-31,USD,1535900000.0,3466900000.0,1931000000.0,1931000000.0,455000000.0,898700000.0,104700000.0,1057600000.0,,,,69000000.0,,,,249300000.0,377600000.0,34600000.0,,343000000.0,,446600000.0,695900000.0,342100000.0,QUARTERLY,94,TMO
94,2013-09-30,USD,1403600000.0,3191800000.0,1788200000.0,1788200000.0,392100000.0,824500000.0,95900000.0,1000100000.0,,,,64300000.0,,,,250400000.0,319000000.0,1300000.0,,317700000.0,,428500000.0,678900000.0,317600000.0,QUARTERLY,94,TMO
94,2013-06-30,USD,1419200000.0,3240100000.0,1820900000.0,1820900000.0,375400000.0,869600000.0,96700000.0,1022300000.0,,,,64400000.0,,,,249200000.0,280000000.0,2400000.0,,277600000.0,,344400000.0,593600000.0,277400000.0,QUARTERLY,94,TMO
94,2013-03-31,USD,1392400000.0,3191500000.0,1799100000.0,1799100000.0,387100000.0,829500000.0,98200000.0,983800000.0,,,,64400000.0,,,,251000000.0,342900000.0,2100000.0,,340800000.0,,407300000.0,658300000.0,336200000.0,QUARTERLY,94,TMO
94,2012-12-31,USD,1386100000.0,3259300000.0,1873200000.0,1873200000.0,400600000.0,856600000.0,98500000.0,955100000.0,,,,66200000.0,,,,254400000.0,343500000.0,-42300000.0,,389600000.0,,409700000.0,664100000.0,376400000.0,QUARTERLY,94,TMO
94,2012-09-30,USD,1353400000.0,3085700000.0,1732300000.0,1732300000.0,352200000.0,820000000.0,92000000.0,986000000.0,,,,60300000.0,,,,245200000.0,296400000.0,-3000000.0,,299400000.0,,356700000.0,601900000.0,290400000.0,QUARTERLY,94,TMO
94,2012-06-30,USD,1374900000.0,3108100000.0,1733200000.0,1733200000.0,367800000.0,835000000.0,94200000.0,982800000.0,,,,57400000.0,,,,240300000.0,318400000.0,26000000.0,,292400000.0,,377100000.0,617400000.0,233800000.0,QUARTERLY,94,TMO
94,2012-03-31,USD,1347000000.0,3100300000.0,1753300000.0,1753300000.0,354900000.0,830000000.0,91800000.0,977000000.0,,,,57700000.0,,,,243800000.0,305000000.0,28000000.0,,277000000.0,,367500000.0,611300000.0,277300000.0,QUARTERLY,94,TMO
94,2011-12-31,USD,1357800000.0,3133600000.0,1775800000.0,1775800000.0,342900000.0,830900000.0,95700000.0,982000000.0,,,,59100000.0,,,,246900000.0,307300000.0,17800000.0,,289500000.0,,366400000.0,613300000.0,288900000.0,QUARTERLY,94,TMO
94,2011-09-30,USD,1271300000.0,2973500000.0,1702200000.0,1702200000.0,315000000.0,783900000.0,86800000.0,944000000.0,,,,49500000.0,,,,229700000.0,264700000.0,-600000.0,,265300000.0,,315000000.0,544700000.0,265400000.0,QUARTERLY,94,TMO
94,2011-06-30,USD,1205800000.0,2897400000.0,1691600000.0,1691600000.0,265800000.0,734900000.0,83300000.0,900100000.0,,,,38900000.0,,,,202600000.0,255600000.0,38000000.0,,217600000.0,,292000000.0,494600000.0,523400000.0,QUARTERLY,94,TMO
94,2011-03-31,USD,1153700000.0,2721400000.0,1567700000.0,1567700000.0,321500000.0,701100000.0,74800000.0,816900000.0,,,,27800000.0,,,,184300000.0,299000000.0,51800000.0,,247200000.0,,326800000.0,511100000.0,252200000.0,QUARTERLY,94,TMO
94,2010-12-31,USD,1161900000.0,2781100000.0,1619200000.0,1619200000.0,341300000.0,717900000.0,78200000.0,796100000.0,,,,19500000.0,,,,190600000.0,318100000.0,20600000.0,,320700000.0,,337600000.0,528200000.0,297500000.0,QUARTERLY,94,TMO
94,2010-09-30,USD,1131200000.0,2683500000.0,1552300000.0,1552300000.0,318600000.0,677000000.0,71900000.0,802300000.0,,,,19100000.0,,,,188500000.0,303200000.0,34700000.0,,283900000.0,,300300000.0,488800000.0,268500000.0,QUARTERLY,94,TMO
94,2010-06-30,USD,1115800000.0,2649000000.0,1533200000.0,1533200000.0,312000000.0,673200000.0,70300000.0,795600000.0,,,,23800000.0,,,,191200000.0,275200000.0,37900000.0,,274100000.0,,279000000.0,470200000.0,237300000.0,QUARTERLY,94,TMO
94,2010-03-31,USD,1130200000.0,2675100000.0,1544900000.0,1544900000.0,293000000.0,698300000.0,66800000.0,819800000.0,,,,22300000.0,,,,199700000.0,268100000.0,38300000.0,,254700000.0,,275900000.0,475600000.0,232300000.0,QUARTERLY,94,TMO
94,2009-12-31,USD,1138300000.0,2839400000.0,1701100000.0,1701100000.0,324300000.0,720900000.0,69300000.0,790200000.0,,,,29100000.0,,,,207200000.0,280900000.0,6600000.0,,0.0,,310000000.0,517200000.0,273300000.0,QUARTERLY,94,TMO
94,2009-09-30,USD,1041800000.0,2531100000.0,1489300000.0,1489300000.0,275500000.0,662100000.0,60500000.0,753200000.0,,,,29200000.0,,,,148200000.0,246900000.0,25700000.0,,249800000.0,,323400000.0,471600000.0,221200000.0,QUARTERLY,94,TMO
94,2009-06-30,USD,1018500000.0,2484100000.0,1465600000.0,1465600000.0,259000000.0,625000000.0,58100000.0,749200000.0,,,,29600000.0,,,,147100000.0,232100000.0,25200000.0,,0.0,,308900000.0,456000000.0,206900000.0,QUARTERLY,94,TMO
94,2009-03-31,USD,886900000.0,2255100000.0,1368200000.0,1368200000.0,190100000.0,625000000.0,58200000.0,683200000.0,,,,30200000.0,,,,190300000.0,167200000.0,18300000.0,,0.0,,197400000.0,387700000.0,148900000.0,QUARTERLY,94,TMO
94,2008-12-31,USD,1067000000.0,2646300000.0,1579300000.0,1579300000.0,322500000.0,663100000.0,60900000.0,724000000.0,,,,34000000.0,,,,194400000.0,300300000.0,9600000.0,,0.0,,343000000.0,537400000.0,290200000.0,QUARTERLY,94,TMO
94,2008-09-30,USD,1032800000.0,2588100000.0,1555300000.0,1555300000.0,286300000.0,669300000.0,61800000.0,731100000.0,,,,39700000.0,,,,199700000.0,264200000.0,45900000.0,,0.0,,298300000.0,498000000.0,218100000.0,QUARTERLY,94,TMO
94,2008-06-30,USD,1088100000.0,2709600000.0,1621500000.0,1621500000.0,330200000.0,698800000.0,64400000.0,763300000.0,,,,26900000.0,,,,199800000.0,307500000.0,61200000.0,,0.0,,324800000.0,524600000.0,249500000.0,QUARTERLY,94,TMO
94,2007-12-31,USD,1039900000.0,2621100000.0,1581200000.0,1581200000.0,285000000.0,675800000.0,61400000.0,737200000.0,,,,36900000.0,,,,196800000.0,258000000.0,23700000.0,,0.0,,302700000.0,499500000.0,239800000.0,QUARTERLY,94,TMO
94,2007-09-30,USD,948100000.0,2401200000.0,1453100000.0,1453100000.0,254000000.0,626500000.0,58800000.0,685300000.0,,,,18900000.0,,,,187600000.0,235300000.0,16700000.0,,0.0,,262800000.0,450400000.0,218500000.0,QUARTERLY,94,TMO
94,2007-06-30,USD,936600000.0,2385900000.0,1449300000.0,1449300000.0,243000000.0,626600000.0,58700000.0,685300000.0,,,,33200000.0,,,,187100000.0,222300000.0,34400000.0,,0.0,,251300000.0,438400000.0,163900000.0,QUARTERLY,94,TMO
94,2007-03-31,USD,879900000.0,2338200000.0,1458300000.0,1458300000.0,192400000.0,620300000.0,59800000.0,680100000.0,,,,37200000.0,,,,185300000.0,165700000.0,26900000.0,,0.0,,199800000.0,385100000.0,138900000.0,QUARTERLY,94,TMO
94,2006-12-31,USD,594059000.0,1668900000.0,1074841000.0,1074841000.0,26830000.0,482900000.0,52169000.0,535069000.0,,,,26923000.0,,,,124511000.0,7146000.0,-17775000.0,,0.0,,58990000.0,183501000.0,25316000.0,QUARTERLY,94,TMO
94,2006-09-30,USD,336885000.0,724962000.0,388077000.0,388077000.0,75111000.0,217938000.0,38658000.0,256596000.0,,,,9278000.0,,,,39825000.0,69368000.0,20535000.0,,0.0,,80238000.0,120063000.0,48800000.0,QUARTERLY,94,TMO
94,2006-06-30,USD,324492000.0,713468000.0,388976000.0,388976000.0,72173000.0,181300000.0,40620000.0,247539000.0,,,,4000000.0,,,,39117000.0,68790000.0,19847000.0,,0.0,,76953000.0,116070000.0,47880000.0,QUARTERLY,94,TMO
94,2006-03-31,USD,312624000.0,684287000.0,371663000.0,371663000.0,67845000.0,176900000.0,38737000.0,241185000.0,,,,4300000.0,,,,37320000.0,64066000.0,20447000.0,,0.0,,71445000.0,108765000.0,46900000.0,QUARTERLY,94,TMO
95,2025-12-31,USD,42068000000.0,88309000000.0,46241000000.0,46241000000.0,18744000000.0,19291000000.0,278000000.0,23324000000.0,,-3774000000.0,,3520000000.0,,,,13508000000.0,14281000000.0,3289000000.0,,10992000000.0,,17801000000.0,31309000000.0,10992000000.0,ANNUAL,95,TMUS
95,2024-12-31,USD,51747000000.0,81400000000.0,29653000000.0,29653000000.0,18010000000.0,17747000000.0,,33737000000.0,,-3411000000.0,,3411000000.0,,,,12919000000.0,14712000000.0,3373000000.0,,11339000000.0,,18123000000.0,31042000000.0,11339000000.0,ANNUAL,95,TMUS
95,2023-12-31,USD,48370000000.0,78558000000.0,30188000000.0,30188000000.0,14266000000.0,18076000000.0,,34104000000.0,,-3308000000.0,,3335000000.0,,,,12818000000.0,10999000000.0,2682000000.0,,7780000000.0,,14334000000.0,27152000000.0,8317000000.0,ANNUAL,95,TMUS
95,2022-12-31,USD,43365000000.0,79571000000.0,36206000000.0,36206000000.0,6543000000.0,19307000000.0,,36822000000.0,,-3364000000.0,,3364000000.0,,-33000000.0,,13651000000.0,3146000000.0,556000000.0,,2590000000.0,,6510000000.0,20161000000.0,2590000000.0,ANNUAL,95,TMUS
95,2021-12-31,USD,43513000000.0,80118000000.0,36605000000.0,36605000000.0,6892000000.0,18038000000.0,,36621000000.0,,-3342000000.0,20000000.0,3342000000.0,,-179000000.0,,16383000000.0,3351000000.0,327000000.0,,3024000000.0,,6693000000.0,23076000000.0,3024000000.0,ANNUAL,95,TMUS
95,2020-12-31,USD,40131000000.0,68397000000.0,28266000000.0,28266000000.0,6636000000.0,17126000000.0,200000000.0,33495000000.0,,-2701000000.0,29000000.0,2701000000.0,,-376000000.0,,14151000000.0,3530000000.0,786000000.0,,2744000000.0,,6231000000.0,20382000000.0,3064000000.0,ANNUAL,95,TMUS
95,2019-12-31,USD,26477000000.0,44998000000.0,18521000000.0,18521000000.0,5722000000.0,12539000000.0,,20755000000.0,,-1111000000.0,24000000.0,1135000000.0,,16000000.0,,6616000000.0,4603000000.0,1135000000.0,,5738000000.0,,5738000000.0,12354000000.0,3468000000.0,ANNUAL,95,TMUS
95,2018-12-31,USD,24956000000.0,43310000000.0,18354000000.0,18354000000.0,5309000000.0,13161000000.0,0.0,19647000000.0,,-1338000000.0,19000000.0,1357000000.0,,-35000000.0,,6486000000.0,3917000000.0,1029000000.0,,4946000000.0,,5274000000.0,11760000000.0,2888000000.0,ANNUAL,95,TMUS
95,2017-12-31,USD,22896000000.0,40604000000.0,17708000000.0,17708000000.0,4888000000.0,12259000000.0,0.0,18008000000.0,,-1654000000.0,17000000.0,1671000000.0,,-56000000.0,,5984000000.0,3161000000.0,-1375000000.0,,1786000000.0,,4832000000.0,10816000000.0,4536000000.0,ANNUAL,95,TMUS
95,2016-12-31,USD,20940000000.0,37490000000.0,16550000000.0,16550000000.0,4050000000.0,11378000000.0,0.0,16890000000.0,,-1469000000.0,261000000.0,1730000000.0,,255000000.0,,6243000000.0,2327000000.0,867000000.0,,1460000000.0,,4057000000.0,10300000000.0,1460000000.0,ANNUAL,95,TMUS
95,2015-12-31,USD,17569000000.0,32467000000.0,14898000000.0,14898000000.0,2479000000.0,10189000000.0,0.0,15090000000.0,,,1076000000.0,1496000000.0,,409000000.0,,4688000000.0,978000000.0,245000000.0,,1223000000.0,,2474000000.0,7162000000.0,733000000.0,ANNUAL,95,TMUS
95,2014-12-31,USD,14155000000.0,29564000000.0,15409000000.0,15409000000.0,1416000000.0,8863000000.0,0.0,12739000000.0,,,,1351000000.0,,348000000.0,,4412000000.0,413000000.0,166000000.0,,579000000.0,,1764000000.0,6176000000.0,247000000.0,ANNUAL,95,TMUS
95,2013-12-31,USD,12165000000.0,24420000000.0,12255000000.0,12255000000.0,996000000.0,7382000000.0,0.0,11169000000.0,,,,1223000000.0,,278000000.0,,3627000000.0,51000000.0,16000000.0,,67000000.0,,1274000000.0,4901000000.0,35000000.0,ANNUAL,95,TMUS
95,2012-12-31,USD,11621000000.0,19719000000.0,8098000000.0,8098000000.0,823969000.0,6796000000.0,0.0,18018000000.0,,,,661000000.0,,58983000.0,,641425000.0,607458000.0,213286000.0,,394172000.0,,-3779425000.0,-3138000000.0,394172000.0,ANNUAL,95,TMUS
95,2011-12-31,USD,12020000000.0,20618000000.0,8598000000.0,8598000000.0,747538000.0,6728000000.0,0.0,16299000000.0,,,,670000000.0,,,,544059000.0,479656000.0,178346000.0,,0.0,,-1826059000.0,-1282000000.0,301310000.0,ANNUAL,95,TMUS
95,2010-12-31,USD,1751478000.0,4069353000.0,2317875000.0,2317875000.0,718898000.0,621660000.0,0.0,1032580000.0,,,,263125000.0,,-143479000.0,,1223931000.0,312294000.0,118879000.0,,193415000.0,,-198780000.0,1025151000.0,193415000.0,ANNUAL,95,TMUS
95,2009-12-31,USD,1476191000.0,3480515000.0,2004324000.0,2004324000.0,535288000.0,567730000.0,,940903000.0,,,,270285000.0,,,,377856000.0,263679000.0,86835000.0,,,,533964000.0,911820000.0,176844000.0,ANNUAL,95,TMUS
95,2008-12-31,USD,1189573000.0,2751516000.0,1561943000.0,1561943000.0,467767000.0,447582000.0,,721806000.0,,,,179398000.0,,,,255319000.0,279424000.0,129986000.0,,,,458822000.0,714141000.0,149438000.0,ANNUAL,95,TMUS
95,2007-12-31,USD,990991000.0,2235734000.0,1244743000.0,1244743000.0,460114000.0,352020000.0,,530877000.0,,,,201746000.0,,,,178202000.0,223501000.0,123098000.0,,,,460114000.0,638316000.0,100403000.0,ANNUAL,95,TMUS
95,2006-12-31,USD,624705000.0,1546863000.0,922158000.0,922158000.0,237253000.0,243618000.0,,387452000.0,,,,0.0,,,,135028000.0,90523000.0,36717000.0,,,,237253000.0,372281000.0,53806000.0,ANNUAL,95,TMUS
95,2026-06-30,USD,14761000000.0,22791000000.0,8030000000.0,8030000000.0,5490000000.0,5834000000.0,,9271000000.0,,-1055000000.0,,1055000000.0,,,,3434000000.0,4328000000.0,1089000000.0,,3239000000.0,,5383000000.0,8817000000.0,3239000000.0,QUARTERLY,95,TMUS
95,2026-03-31,USD,14280000000.0,23107000000.0,8827000000.0,8827000000.0,4497000000.0,5966000000.0,,9783000000.0,,-1031000000.0,,1031000000.0,,,,3817000000.0,3334000000.0,830000000.0,,2504000000.0,,4365000000.0,8182000000.0,2504000000.0,QUARTERLY,95,TMUS
95,2025-12-31,USD,10338000000.0,24334000000.0,13996000000.0,13996000000.0,3864000000.0,5084000000.0,278000000.0,6474000000.0,,-1012000000.0,,947000000.0,,,,3756000000.0,2635000000.0,532000000.0,,2103000000.0,,3647000000.0,7403000000.0,2103000000.0,QUARTERLY,95,TMUS
95,2025-09-30,USD,10823000000.0,21957000000.0,11134000000.0,11134000000.0,4862000000.0,6015000000.0,,5961000000.0,,-924000000.0,,860000000.0,,,,3408000000.0,3528000000.0,814000000.0,,2714000000.0,,4452000000.0,7860000000.0,2714000000.0,QUARTERLY,95,TMUS
95,2025-06-30,USD,13756000000.0,21132000000.0,7376000000.0,7376000000.0,5213000000.0,4533000000.0,,8543000000.0,,-922000000.0,,922000000.0,,,,3146000000.0,4280000000.0,1058000000.0,,3222000000.0,,5202000000.0,8348000000.0,3222000000.0,QUARTERLY,95,TMUS
95,2025-03-31,USD,13486000000.0,20886000000.0,7400000000.0,7400000000.0,4800000000.0,5488000000.0,,8686000000.0,,-916000000.0,,916000000.0,,,,3198000000.0,3838000000.0,885000000.0,,2953000000.0,,4754000000.0,7952000000.0,2953000000.0,QUARTERLY,95,TMUS
95,2024-12-31,USD,13087000000.0,21872000000.0,8785000000.0,8785000000.0,4586000000.0,5352000000.0,,8501000000.0,,-841000000.0,,841000000.0,,,,3149000000.0,3839000000.0,858000000.0,,2981000000.0,,4680000000.0,7829000000.0,2981000000.0,QUARTERLY,95,TMUS
95,2024-09-30,USD,13133000000.0,20162000000.0,7029000000.0,7029000000.0,4796000000.0,5186000000.0,,8337000000.0,,-836000000.0,,836000000.0,,,,3151000000.0,3967000000.0,908000000.0,,3059000000.0,,4803000000.0,7954000000.0,3059000000.0,QUARTERLY,95,TMUS
95,2024-06-30,USD,13020000000.0,19772000000.0,6752000000.0,6752000000.0,4630000000.0,5142000000.0,,8390000000.0,,-854000000.0,,854000000.0,,,,3248000000.0,3768000000.0,843000000.0,,2925000000.0,,4622000000.0,7870000000.0,2925000000.0,QUARTERLY,95,TMUS
95,2024-03-31,USD,12507000000.0,19594000000.0,7087000000.0,7087000000.0,3998000000.0,5138000000.0,,8509000000.0,,-880000000.0,,880000000.0,,,,3371000000.0,3138000000.0,764000000.0,,2374000000.0,,4018000000.0,7389000000.0,2374000000.0,QUARTERLY,95,TMUS
95,2023-12-31,USD,12078000000.0,20478000000.0,8400000000.0,8400000000.0,3480000000.0,2780000000.0,,8598000000.0,,-849000000.0,,849000000.0,,,,3318000000.0,2643000000.0,629000000.0,,2014000000.0,,3492000000.0,6810000000.0,2014000000.0,QUARTERLY,95,TMUS
95,2023-09-30,USD,12117000000.0,19252000000.0,7135000000.0,7135000000.0,3596000000.0,5334000000.0,,8521000000.0,,-790000000.0,,790000000.0,,,,3187000000.0,2847000000.0,705000000.0,,2142000000.0,,3637000000.0,6824000000.0,2142000000.0,QUARTERLY,95,TMUS
95,2023-06-30,USD,12192000000.0,19196000000.0,7004000000.0,7004000000.0,3793000000.0,5289000000.0,,8399000000.0,,-861000000.0,,861000000.0,,6000000.0,,3110000000.0,2938000000.0,717000000.0,,2221000000.0,,3799000000.0,6909000000.0,2221000000.0,QUARTERLY,95,TMUS
95,2023-03-31,USD,11983000000.0,19632000000.0,7649000000.0,7649000000.0,3397000000.0,5383000000.0,,8586000000.0,,-835000000.0,,835000000.0,,9000000.0,,3203000000.0,2571000000.0,631000000.0,,1940000000.0,,3406000000.0,6609000000.0,1940000000.0,QUARTERLY,95,TMUS
95,2022-12-31,USD,6865000000.0,20273000000.0,13408000000.0,13408000000.0,2747000000.0,5577000000.0,,17526000000.0,,-822000000.0,,822000000.0,,2000000.0,,3262000000.0,1927000000.0,450000000.0,,1477000000.0,,2749000000.0,6011000000.0,1477000000.0,QUARTERLY,95,TMUS
95,2022-09-30,USD,10783000000.0,19477000000.0,8694000000.0,8694000000.0,1281000000.0,5118000000.0,,18196000000.0,,-827000000.0,,827000000.0,,-3000000.0,,3313000000.0,451000000.0,-57000000.0,,508000000.0,,1278000000.0,4591000000.0,508000000.0,QUARTERLY,95,TMUS
95,2022-06-30,USD,10533000000.0,19701000000.0,9168000000.0,9168000000.0,709000000.0,5856000000.0,,18992000000.0,,-851000000.0,,851000000.0,,-21000000.0,,3491000000.0,-163000000.0,-55000000.0,,-108000000.0,,688000000.0,4179000000.0,-108000000.0,QUARTERLY,95,TMUS
95,2022-03-31,USD,10447000000.0,20120000000.0,9673000000.0,9673000000.0,1806000000.0,5056000000.0,,18314000000.0,,-864000000.0,,864000000.0,,-11000000.0,,3585000000.0,931000000.0,218000000.0,,713000000.0,,1795000000.0,5380000000.0,713000000.0,QUARTERLY,95,TMUS
95,2021-12-31,USD,10333000000.0,20785000000.0,10452000000.0,10452000000.0,1063000000.0,5398000000.0,,19722000000.0,,-821000000.0,13000000.0,834000000.0,,,,3872000000.0,229000000.0,-193000000.0,,422000000.0,,1063000000.0,4935000000.0,422000000.0,QUARTERLY,95,TMUS
95,2021-09-30,USD,10941000000.0,19624000000.0,8683000000.0,8683000000.0,1584000000.0,5212000000.0,,18040000000.0,,-836000000.0,2000000.0,838000000.0,,-58000000.0,,4145000000.0,688000000.0,-3000000.0,,691000000.0,,1526000000.0,5671000000.0,691000000.0,QUARTERLY,95,TMUS
95,2021-06-30,USD,11006000000.0,19950000000.0,8944000000.0,8944000000.0,2106000000.0,4823000000.0,,17844000000.0,,-850000000.0,2000000.0,852000000.0,,1000000.0,,4077000000.0,1255000000.0,277000000.0,,978000000.0,,2107000000.0,6184000000.0,978000000.0,QUARTERLY,95,TMUS
95,2021-03-31,USD,11233000000.0,19759000000.0,8526000000.0,8526000000.0,2139000000.0,4805000000.0,,17620000000.0,,-835000000.0,3000000.0,838000000.0,,-122000000.0,,4289000000.0,1179000000.0,246000000.0,,933000000.0,,2017000000.0,6306000000.0,933000000.0,QUARTERLY,95,TMUS
95,2020-12-31,USD,10689000000.0,20341000000.0,9652000000.0,9652000000.0,1712000000.0,2812000000.0,200000000.0,8977000000.0,,-790000000.0,8000000.0,798000000.0,,-93000000.0,,4219000000.0,821000000.0,71000000.0,,750000000.0,,1619000000.0,5838000000.0,750000000.0,QUARTERLY,95,TMUS
95,2020-09-30,USD,11591000000.0,19272000000.0,7681000000.0,7681000000.0,2565000000.0,4876000000.0,,9026000000.0,,-806000000.0,3000000.0,809000000.0,,-96000000.0,,4150000000.0,1660000000.0,407000000.0,,1253000000.0,,2469000000.0,6619000000.0,1253000000.0,QUARTERLY,95,TMUS
95,2020-06-30,USD,10906000000.0,17671000000.0,6765000000.0,6765000000.0,820000000.0,5604000000.0,,10086000000.0,,-833000000.0,6000000.0,839000000.0,,,,4064000000.0,-208000000.0,2000000.0,,-210000000.0,,631000000.0,4695000000.0,110000000.0,QUARTERLY,95,TMUS
95,2020-03-31,USD,6945000000.0,11113000000.0,4168000000.0,4168000000.0,1539000000.0,3688000000.0,,5406000000.0,,-272000000.0,12000000.0,284000000.0,,2000000.0,,1718000000.0,1257000000.0,306000000.0,,951000000.0,,1541000000.0,3259000000.0,951000000.0,QUARTERLY,95,TMUS
95,2019-12-31,USD,6666000000.0,11878000000.0,5212000000.0,5212000000.0,1234000000.0,1930000000.0,,5432000000.0,,-273000000.0,7000000.0,280000000.0,,11000000.0,,1776000000.0,965000000.0,214000000.0,,1179000000.0,,1245000000.0,3021000000.0,751000000.0,QUARTERLY,95,TMUS
95,2019-09-30,USD,6624000000.0,11061000000.0,4437000000.0,4437000000.0,1471000000.0,3498000000.0,,5153000000.0,,-279000000.0,5000000.0,284000000.0,,8000000.0,,1655000000.0,1195000000.0,325000000.0,,1520000000.0,,1479000000.0,3134000000.0,870000000.0,QUARTERLY,95,TMUS
95,2019-06-30,USD,6669000000.0,10979000000.0,4310000000.0,4310000000.0,1541000000.0,3543000000.0,,5128000000.0,,-279000000.0,4000000.0,283000000.0,,-18000000.0,,1585000000.0,1240000000.0,301000000.0,,1541000000.0,,1523000000.0,3108000000.0,939000000.0,QUARTERLY,95,TMUS
